ICAO,Name,City,Country,IATA,Latitude,Longitude
KBCT,Boca Raton Airport,Boca Raton,United States,BCT,26.3784999847,-80.1076965332
PAFA,Fairbanks International Airport,Fairbanks,United States,FAI,64.81510162,-147.8560028
KOFF,Offutt Air Force Base,Omaha,United States,OFF,41.118301391602,-95.912498474121
KPSP,Palm Springs International Airport,Palm Springs,United States,PSP,33.8297004699707,-116.50700378417967
KAMA,Rick Husband Amarillo International Airport,Amarillo,United States,AMA,35.219398,-101.706001
KBAD,Barksdale Air Force Base,Shreveport,United States,BAD,32.5018005371,-93.6626968384
KILM,Wilmington International Airport,Wilmington,United States,ILM,34.270599365234375,-77.90260314941406
KBWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,39.1754,-76.668297
KAEX,Alexandria International Airport,Alexandria,United States,AEX,31.32740020751953,-92.54979705810548
KTUL,Tulsa International Airport,Tulsa,United States,TUL,36.19839859008789,-95.88809967041016
KISP,Long Island Mac Arthur Airport,Islip,United States,ISP,40.79520035,-73.10019684
KMSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.882,-93.221802
KILG,New Castle Airport,Wilmington,United States,ILG,39.67869949,-75.60649872
KMSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,29.99340057373047,-90.25800323486328
KPWM,Portland International Jetport Airport,Portland,United States,PWM,43.64619827,-70.30930328
KOKC,Will Rogers World Airport,Oklahoma City,United States,OKC,35.39310073852539,-97.60070037841795
KALB,Albany International Airport,Albany,United States,ALB,42.74829864501953,-73.80169677734375
KLFI,Langley Air Force Base,Hampton,United States,LFI,37.082901001,-76.360496521
KCPR,Casper-Natrona County International Airport,Casper,United States,CPR,42.908001,-106.463997
KVPS,Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,30.4832,-86.525398
KCLT,Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007019043,-80.94309997558594
KLAS,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.1520004
KMCO,Orlando International Airport,Orlando,United States,MCO,28.429399490356445,-81.30899810791016
KGTF,Great Falls International Airport,Great Falls,United States,GTF,47.48199844,-111.3710022
VTBS,Suvarnabhumi Airport,Bangkok,Thailand,BKK,13.681099891662598,100.74700164794922
RKSI,Incheon International Airport,Seoul,South Korea,ICN,37.46910095214844,126.45099639892578
WADD,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,-8.7481698989868,115.16699981689
LGAV,Eleftherios Venizelos International Airport,Athens,Greece,ATH,37.9364013672,23.9444999695
RJGG,Chubu Centrair International Airport,Nagoya,Japan,NGO,34.8583984375,136.80499267578125
EVLA,Liepāja International Airport,Liepaja,Latvia,LPX,56.51750183105469,21.096900939941406
EVRA,Riga International Airport,Riga,Latvia,RIX,56.92359924316406,23.971099853515625
EYSA,Šiauliai International Airport,Siauliai,Lithuania,SQQ,55.89390182495117,23.395000457763672
EYKA,Kaunas International Airport,Kaunas,Lithuania,KUN,54.96390151977539,24.084800720214844
EYPA,Palanga International Airport,Palanga,Lithuania,PLQ,55.97320175170898,21.093900680541992
EYVI,Vilnius International Airport,Vilnius,Lithuania,VNO,54.634102,25.285801
UDYE,Erebuni Airport,Yerevan,Armenia,,40.1221008301,44.465000152600005
UDYZ,Zvartnots International Airport,Yerevan,Armenia,EVN,40.1473007202,44.3959007263
UDSG,Gyumri Shirak Airport,Gyumri,Armenia,LWN,40.7504005432,43.859298706100006
HHAS,Asmara International Airport,Asmara,Eritrea,ASM,15.291899681091309,38.91070175170898
HHMS,Massawa International Airport,Massawa,Eritrea,MSW,15.670000076293944,39.37009811401367
UGSB,Batumi International Airport,Batumi,Georgia,BUS,41.6102981567,41.5997009277
UGKO,Kopitnari Airport,Kutaisi,Georgia,KUT,42.176700592,42.4826011658
UGTB,Tbilisi International Airport,Tbilisi,Georgia,TBS,41.6692008972,44.95470047
OYAA,Aden International Airport,Aden,Yemen,ADE,12.829500198364258,45.02880096435547
EDJA,Memmingen Allgau Airport,Memmingen,Germany,FMM,47.9888000488,10.2395000458
LTAZ,Nevşehir Kapadokya Airport,Nevsehir,Turkey,NAV,38.7719,34.5345
SAEZ,Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,-34.8222,-58.5358
ORER,Erbil International Airport,Erbil,Iraq,EBL,36.23759841918945,43.96319961547852
RJBB,Kansai International Airport,Osaka,Japan,KIX,34.42729949951172,135.24400329589844
LEPA,Palma De Mallorca Airport,Palma de Mallorca,Spain,PMI,39.551700592,2.73881006241
KMHT,Manchester-Boston Regional Airport,Manchester NH,United States,MHT,42.932598,-71.435699
KSDF,Louisville International Standiford Field,Louisville,United States,SDF,38.1744,-85.736
KLEX,Blue Grass Airport,Lexington KY,United States,LEX,38.0364990234375,-84.60590362548828
KBZN,Gallatin Field,Bozeman,United States,BZN,45.77750015,-111.1529999
KRKD,Knox County Regional Airport,Rockland,United States,RKD,44.06010056,-69.09919739
KRFD,Chicago Rockford International Airport,Rockford,United States,RFD,42.19540023803711,-89.09719848632812
UUDD,Domodedovo International Airport,Moscow,Russia,DME,55.40879821777344,37.90629959106445
KGSP,Greenville Spartanburg International Airport,Greenville,United States,GSP,34.8956985474,-82.2189025879
KGPT,Gulfport Biloxi International Airport,Gulfport,United States,GPT,30.40730094909668,-89.07009887695312
KFWA,Fort Wayne International Airport,Fort Wayne,United States,FWA,40.97850037,-85.19509888
KLSE,La Crosse Municipal Airport,La Crosse,United States,LSE,43.879002,-91.256699
KRST,Rochester International Airport,Rochester,United States,RST,43.90829849243164,-92.5
HESH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,SSH,27.9773006439,34.3950004578
HKJK,Jomo Kenyatta International Airport,Nairobi,Kenya,NBO,-1.31923997402,36.9277992249
KSRQ,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,27.39539909362793,-82.55439758300781
TXKF,L.F. Wade International International Airport,Bermuda,Bermuda,BDA,32.36399841308594,-64.67870330810547
KVNY,Van Nuys Airport,Van Nuys,United States,VNY,34.209800720215,-118.48999786377
UNNT,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176
LPMA,Madeira Airport,Funchal,Portugal,FNC,32.697899,-16.7745
FYWH,Hosea Kutako International Airport,Windhoek,Namibia,WDH,-22.4799,17.4709
ZSJN,Yaoqiang Airport,Jinan,China,TNA,36.857200622558594,117.21600341796876
USTR,Roshchino International Airport,Tyumen,Russia,TJM,57.1896018982,65.3243026733
KHSV,Huntsville International Carl T Jones Field,Huntsville,United States,HSV,34.637199401855,-86.775100708008
HDAM,Djibouti-Ambouli Airport,Djibouti,Djibouti,JIB,11.547300338745115,43.15950012207031
ORBI,Baghdad International Airport,Baghdad,Iraq,BGW,33.262500762900004,44.2346000671
ORAA,Al Asad Air Base,Al Asad,Iraq,IQA,33.7855987549,42.4412002563
ZYTX,Taoxian Airport,Shenyang,China,SHE,41.63980102539063,123.48300170898438
LDSB,Bol Airport,Brac,Croatia,BWK,43.28570175170898,16.67970085144043
FKYS,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,NSI,3.722559928894043,11.553299903869627
GUCY,Conakry International Airport,Conakry,Guinea,CKY,9.57689,-13.612
EDSB,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,FKB,48.7793998718,8.08049964905
KSFB,Orlando Sanford International Airport,Sanford,United States,SFB,28.7775993347168,-81.23750305175781
LGPL,Astypalaia Airport,Astypalaia,Greece,JTY,36.5798988342,26.3757991791
LGIK,Ikaria Airport,Ikaria,Greece,JIK,37.6827011108,26.3470993042
LGKY,Kalymnos Airport,Kalymnos,Greece,JKL,36.9632987976,26.9405994415
LGML,Milos Airport,Milos,Greece,MLO,36.696899,24.4769
LGNX,Naxos Airport,Cyclades Islands,Greece,JNX,37.0811004639,25.3680992126
LGPA,Paros National Airport,Paros,Greece,PAS,37.020495,25.113195
LGKJ,Kastelorizo Airport,Kastelorizo,Greece,KZS,36.1417007446,29.576400756799995
HEMA,Marsa Alam International Airport,Marsa Alam,Egypt,RMF,25.557100296,34.5836982727
EDLV,Weeze Airport,Weeze,Germany,NRN,51.6024017334,6.14216995239
SBPS,Porto Seguro Airport,Porto Seguro,Brazil,BPS,-16.438601,-39.080898
KSGR,Sugar Land Regional Airport,Sugar Land,United States,SGR,29.622299194336,-95.65650177002
KAPA,Centennial Airport,Denver,United States,APA,39.57009888,-104.848999
KEGE,Eagle County Regional Airport,Vail,United States,EGE,39.64260101,-106.9179993
ENSK,Stokmarknes Skagen Airport,Stokmarknes,Norway,SKN,68.578826904297,15.033416748047
UWGG,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,GOJ,56.230098724365,43.784000396729
KHYA,Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,41.66930008,-70.28040314
KFAR,Hector International Airport,Fargo,United States,FAR,46.92070007324219,-96.81580352783205
UNTT,Bogashevo Airport,Tomsk,Russia,TOF,56.380298614502,85.208297729492
LIPY,Ancona Falconara Airport,Ancona,Italy,AOI,43.616299,13.3623
HETB,Taba International Airport,Taba,Egypt,TCP,29.5877990723,34.7780990601
LTFE,Milas Bodrum International Airport,Bodrum,Turkey,BJV,37.25059890749999,27.6643009186
DTKA,Tabarka 7 Novembre Airport,Tabarka,Tunisia,TBJ,36.97999954223633,8.87693977355957
LTFJ,Sabiha Gökçen International Airport,Istanbul,Turkey,SAW,40.898601532,29.3092002869
LOWK,Klagenfurt Airport,Klagenfurt,Austria,KLU,46.642502,14.3377
ENHF,Hammerfest Airport,Hammerfest,Norway,HFT,70.679702758789,23.668600082397
ENHV,Valan Airport,Honningsvag,Norway,HVG,71.009696960449,25.983600616455
ENMH,Mehamn Airport,Mehamn,Norway,MEH,71.02970123291,27.826700210571
ENVD,Vadsø Airport,Vadsø,Norway,VDS,70.065299987793,29.844699859619
OIIE,Imam Khomeini International Airport,Tehran,Iran,IKA,35.416099548339844,51.15219879150391
OIMM,Mashhad International Airport,Mashhad,Iran,MHD,36.235198974609375,59.64099884033203
ENOV,"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway,HOV,62.180000305176,6.0741000175476
ENNK,Narvik Framnes Airport,Narvik,Norway,NVK,68.436897277832,17.386699676514
ENBV,Berlevåg Airport,Berlevag,Norway,BVG,70.871399,29.034201
ENFB,"Oslo, Fornebu Airport",Oslo,Norway,FBU,59.89580154418945,10.617199897766112
URKA,Anapa Vityazevo Airport,Anapa,Russia,AAQ,45.002101898193,37.347301483154
KABE,Lehigh Valley International Airport,Allentown,United States,ABE,40.652099609375,-75.44080352783203
UATG,Atyrau Airport,Atyrau,Kazakhstan,GUW,47.12189865112305,51.8213996887207
ULAA,Talagi Airport,Arkhangelsk,Russia,ARH,64.60030364990234,40.71670150756836
UWSS,Saratov Central Airport,Saratov,Russia,RTW,51.56499862670898,46.04669952392578
UATE,Aktau Airport,Aktau,Kazakhstan,SCO,43.8601,51.091999
ULOO,Pskov Airport,Pskov,Russia,PKV,57.78390121459961,28.39559936523437
UNKL,Yemelyanovo Airport,Krasnoyarsk,Russia,KJA,56.172901,92.493301
UAKK,Sary-Arka Airport,Karaganda,Kazakhstan,KGF,49.67079925537109,73.33439636230469
DABT,Batna Airport,Batna,Algeria,BLJ,35.7521018982,6.308589935300001
DAOR,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria,CBH,31.645700454711918,-2.269860029220581
DAUO,Guemar Airport,Guemar,Algeria,ELU,33.5113983154,6.77679014206
EDAH,Heringsdorf Airport,Heringsdorf,Germany,HDF,53.8787002563,14.152299881
EFSI,Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland,SJY,62.692101,22.8323
EGCN,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,DSA,53.4805378105,-1.01065635681
EGEC,Campbeltown Airport,Campbeltown,United Kingdom,CAL,55.437198638916016,-5.686389923095703
EGET,Lerwick / Tingwall Airport,Lerwick,United Kingdom,LWK,60.192199707,-1.24361002445
EGOV,Anglesey Airport,Angelsey,United Kingdom,VLY,53.2481002808,-4.53533983231
EGPR,Barra Airport,Barra,United Kingdom,BRR,57.0228,-7.44306
EIDL,Donegal Airport,Dongloe,Ireland,CFN,55.0442008972168,-8.340999603271484
EIWT,Weston Airport,Leixlip,Ireland,,53.3521995544,-6.48611021042
EKSN,Sindal Airport,Sindal,Denmark,CNL,57.503502,10.2294
ENLK,Leknes Airport,Leknes,Norway,LKN,68.152496337891,13.609399795532
ENNM,Namsos Høknesøra Airport,Namsos,Norway,OSY,64.472198486328,11.57859992981
ENRA,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,MQN,66.363899230957,14.301400184631
ENRM,"Rørvik Airport, Ryum",Rørvik,Norway,RVK,64.838302612305,11.14610004425
ENRS,Røst Airport,Røst,Norway,RET,67.527801513672,12.103300094604
ENSD,Sandane Airport (Anda),Sandane,Norway,SDN,61.830001831055,6.1058301925659
ENSG,Sogndal Airport,Sogndal,Norway,SOG,61.156101,7.13778
ENSH,Svolvær Helle Airport,Svolvær,Norway,SVJ,68.243301391602,14.669199943542
ENSR,Sørkjosen Airport,Sorkjosen,Norway,SOJ,69.786796569824,20.959400177002
ENSS,"Vardø Airport, Svartnes",Vardø,Norway,VAW,70.355400085449,31.044900894165
ENVR,Værøy Heliport,Værøy,Norway,VRY,67.654555,12.727257
EPBY,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,BZG,53.0968017578,17.9776992798
EPLL,Łódź Władysław Reymont Airport,Lodz,Poland,LCJ,51.7219009399,19.3980998993
ESNZ,Åre Östersund Airport,Östersund,Sweden,OSD,63.194400787354,14.50030040741
ESOH,Hagfors Airport,Hagfors,Sweden,HFS,60.02009963989258,13.578900337219238
ESOK,Karlstad Airport,Karlstad,Sweden,KSD,59.4446983337,13.3374004364
ESST,Torsby Airport,Torsby,Sweden,TYF,60.1576004028,12.991299629199998
ESTA,Ängelholm-Helsingborg Airport,Ängelholm,Sweden,AGH,56.29610061645508,12.847100257873535
ESUD,Storuman Airport,Mohed,Sweden,SQO,64.96089935302734,17.69659996032715
ESUT,Hemavan Airport,Hemavan,Sweden,HMV,65.80609893798828,15.082799911499023
EVVA,Ventspils International Airport,Ventspils,Latvia,VNT,57.35779953,21.5442008972
GCGM,La Gomera Airport,La Gomera,Spain,GMZ,28.029600143432617,-17.214599609375
GGOV,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,OXB,11.894800186157228,-15.65369987487793
GMMA,Smara Airport,Smara,Western Sahara,SMW,26.7318,-11.6847
GMMH,Dakhla Airport,Dakhla,Western Sahara,VIL,23.7183,-15.932
GMMI,Mogador Airport,Essadouira,Morocco,ESU,31.3974990845,-9.6816701889
GMML,Hassan I Airport,El Aaiún,Western Sahara,EUN,27.151699,-13.2192
GMMW,Nador International Airport,El Aroui,Morocco,NDR,34.988800048799995,-3.0282099247
GVNP,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.924500465393066,-23.49349975585937
HCMM,Aden Adde International Airport,Mogadishu,Somalia,MGQ,2.014440059661865,45.3046989440918
HEAT,Assiut International Airport,Asyut,Egypt,ATZ,27.0464992523,31.0119991302
HLLM,Mitiga Airport,Tripoli,Libya,MJI,32.894100189208984,13.276000022888184
HLLQ,La Abraq Airport,Al Bayda',Libya,LAQ,32.788700103759766,21.96430015563965
HSPN,Port Sudan New International Airport,Port Sudan,Sudan,PZU,19.4335994720459,37.23410034179688
KCGI,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,37.22529983520508,-89.57080078125
KPSM,Portsmouth International at Pease Airport,Portsmouth,United States,PSM,43.0778999329,-70.8233032227
KSLN,Salina Municipal Airport,Salina,United States,SLN,38.79100036621094,-97.6521987915039
LFEY,Île d'Yeu Airport,Île d'Yeu,France,IDY,46.71860122680664,-2.3911099433898926
LFJR,Angers-Loire Airport,Angers/Marcé,France,ANE,47.560299,-0.312222
LFTZ,La Môle Airport,La Môle,France,LTT,43.205399,6.482
LGSO,Syros Airport,Syros Island,Greece,JSY,37.4227981567,24.9508991241
LHPP,Pécs-Pogány Airport,Pécs-Pogány,Hungary,PEV,45.990898,18.240996
LHPR,Győr-Pér International Airport,Győr,Hungary,,47.624401,17.813601
LHSM,Sármellék International Airport,Sármellék,Hungary,SOB,46.686391,17.159084
LIMW,Aosta Airport,Aosta,Italy,AOT,45.738499,7.36872
LIRI,Salerno Costa d'Amalfi Airport,Salerno,Italy,QSR,40.620399,14.9113
LPCR,Corvo Airport,Corvo,Portugal,CVU,39.671501,-31.1136
LQBK,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,BNX,44.94139862060547,17.297500610351562
LTBO,Uşak Airport,Usak,Turkey,USQ,38.68149948120117,29.47170066833496
LTCF,Kars Airport,Kars,Turkey,KSY,40.562198638916016,43.1150016784668
LTCN,Kahramanmaraş Airport,Kahramanmaras,Turkey,KCM,37.5388259888,36.9535217285
LTCO,Ağrı Airport,Agri,Turkey,AJI,39.654541015625,43.025978088378906
LTCP,Adıyaman Airport,Adiyaman,Turkey,ADF,37.7313995361,38.4688987732
LTFC,Süleyman Demirel International Airport,Isparta,Turkey,ISE,37.8554000854,30.3684005737
LTFD,Balıkesir Körfez Airport,Balikesir Korfez,Turkey,EDO,39.554599762,27.0137996674
LTFH,Samsun Çarşamba Airport,Samsun,Turkey,SZF,41.254501,36.567101
LZZI,Žilina Airport,Žilina,Slovakia,ILZ,49.2314987183,18.6135005951
MDCY,Samaná El Catey International Airport,Samana,Dominican Republic,AZS,19.2670001984,-69.7419967651
OESK,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,AJF,29.78510093688965,40.09999847412109
OINZ,Dasht-e Naz Airport,Dasht-e-naz,Iran,SRY,36.635799408,53.1935997009
OITR,Urmia Airport,Uromiyeh,Iran,OMH,37.6680984497,45.0686988831
OMAL,Al Ain International Airport,Al Ain,United Arab Emirates,AAN,24.261699676513672,55.60919952392578
ORSU,Sulaymaniyah International Airport,Sulaymaniyah,Iraq,ISU,35.5617485046,45.3167381287
UASK,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,UKK,50.036598205566406,82.49420166015625
UAUU,Kostanay West Airport,Kostanay,Kazakhstan,KSN,53.20690155029297,63.55030059814453
UBBG,Ganja Airport,Ganja,Azerbaijan,KVD,40.737701416015625,46.31760025024414
UBBN,Nakhchivan Airport,Nakhchivan,Azerbaijan,NAJ,39.18880081176758,45.45840072631836
UKDE,Zaporizhzhia International Airport,Zaporozhye,Ukraine,OZH,47.867000579833984,35.31570053100586
UKDR,Kryvyi Rih International Airport,Krivoy Rog,Ukraine,KWG,48.04330062866211,33.209999084472656
UKHH,Kharkiv International Airport,Kharkov,Ukraine,HRK,49.924800872802734,36.290000915527344
UKLI,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,IFO,48.88420104980469,24.68610000610352
UKLN,Chernivtsi International Airport,Chernovtsk,Ukraine,CWC,48.2593002319336,25.98080062866211
UKLR,Rivne International Airport,Rivne,Ukraine,RWN,50.60710144042969,26.141599655151367
UKLU,Uzhhorod International Airport,Uzhgorod,Ukraine,UDJ,48.6343002319336,22.263399124145508
ULPB,Petrozavodsk Airport,Petrozavodsk,Russia,PES,61.88520050048828,34.15470123291016
UMMG,Hrodna Airport,Hrodna,Belarus,GNA,53.60200119018555,24.053800582885746
UMOO,Mogilev Airport,Mogilev,Belarus,MVQ,53.95489883422852,30.09510040283203
UNWW,Spichenkovo Airport,Novokuznetsk,Russia,NOZ,53.811401,86.877197
URMG,Khankala Air Base,Grozny,Russia,,43.298099517822266,45.78409957885742
URMN,Nalchik Airport,Nalchik,Russia,NAL,43.51290130615234,43.636600494384766
URMO,Beslan Airport,Beslan,Russia,OGZ,43.2051010132,44.6066017151
USHH,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,HMA,61.02849960327149,69.08609771728516
UTNN,Nukus Airport,Nukus,Uzbekistan,NCU,42.488399505615234,59.62329864501953
UTNU,Urgench Airport,Urgench,Uzbekistan,UGC,41.58430099487305,60.641700744628906
UUOB,Belgorod International Airport,Belgorod,Russia,EGO,50.643798828125,36.5900993347168
UUOK,Kursk East Airport,Kursk,Russia,URS,51.7505989074707,36.29560089111328
UUOL,Lipetsk Airport,Lipetsk,Russia,LPK,52.70280075073242,39.53779983520508
UWKS,Cheboksary Airport,Cheboksary,Russia,CSY,56.09030151367188,47.3473014831543
UWLW,Ulyanovsk East Airport,Ulyanovsk,Russia,ULY,54.4010009765625,48.80270004272461
VRMG,Gan International Airport,Gan Island,Maldives,GAN,-0.693342,73.155602
VVCR,Cam Ranh Airport,Nha Trang,Vietnam,CXR,11.99820041656494,109.21900177001952
KORH,Worcester Regional Airport,Worcester,United States,ORH,42.26729965209961,-71.87570190429688
ZBDS,Ordos Ejin Horo Airport,Dongsheng,China,DSN,39.49,109.861388889
EGEO,Oban Airport,North Connel,United Kingdom,OBN,56.4635009765625,-5.399670124053955
LFLJ,Courchevel Airport,Courcheval,France,CVF,45.39670181274414,6.6347198486328125
UTSA,Navoi Airport,Navoi,Uzbekistan,NVI,40.1171989440918,65.1707992553711
DAAS,Ain Arnat Airport,Setif,Algeria,QSF,36.178100585900005,5.32449007034
LFBH,La Rochelle-Île de Ré Airport,La Rochelle,France,LRH,46.17919921875,-1.1952799558639526
EDHE,Uetersen/Heist Airport,Uetersen,Germany,,53.64638900756836,9.704167366027832
ESUP,Pajala Airport,Pajala,Sweden,PJA,67.24559783935547,23.06889915466309
LTCR,Mardin Airport,Mardin,Turkey,MQM,37.2233009338,40.6316986084
LELN,Leon Airport,Leon,Spain,LEN,42.5890007019043,-5.65556001663208
LEBG,Burgos Airport,Burgos,Spain,RGS,42.357601,-3.62076
OPST,Sialkot Airport,Sialkot,Pakistan,SKT,32.5355567932,74.3638916016
SULS,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,PDP,-34.855098724365234,-55.09429931640625
LTBY,Anadolu Airport,Eskissehir,Turkey,AOE,39.809898,30.5194
LTBH,Çanakkale Airport,Canakkale,Turkey,CKZ,40.1376991272,26.4267997742
LTCK,Muş Airport,Mus,Turkey,MSR,38.74779891967773,41.66120147705078
LTCM,Sinop Airport,Sinop,Turkey,NOP,42.015800476074,35.066398620605
LTBU,Tekirdağ Çorlu Airport,Çorlu,Turkey,TEQ,41.13819885253906,27.919099807739254
LTBR,Bursa Yenişehir Airport,Yenisehir,Turkey,YEI,40.2551994324,29.5625991821
LOAG,Krems Airport,Krems,Austria,,48.446389,15.634167
OTBH,Al Udeid Air Base,Doha,Qatar,XJD,25.1173000336,51.3149986267
UTAM,Mary Airport,Mary,Turkmenistan,MYP,37.6194,61.896702
LELL,Sabadell Airport,Sabadell,Spain,QSA,41.52090072631836,2.1050798892974854
LOWZ,Zell Am See Airport,Zell am See,Austria,,47.292222,12.7875
UKLT,Ternopil International Airport,Ternopol,Ukraine,,49.5242,25.7001
UMBB,Brest Airport,Brest,Belarus,BQT,52.108299,23.8981
LSGL,Lausanne-Blécherette Airport,Lausanne,Switzerland,QLS,46.54529953,6.61667013168
LSGN,Neuchatel Airport,Neuchatel,Switzerland,QNC,46.9575004578,6.86471986771
UUBW,Zhukovsky International Airport,Ramenskoe,Russia,ZIA,55.553299,38.150002
UUDL,Tunoshna Airport,Yaroslavl,Russia,IAR,57.56069946289063,40.15739822387695
LQTZ,Tuzla International Airport,Null,Bosnia and Herzegovina,TZL,44.45869827270508,18.72480010986328
UWKE,Begishevo Airport,Nizhnekamsk,Russia,NBC,55.564701080322266,52.09249877929688
KISM,Kissimmee Gateway Airport,Kissimmee,United States,ISM,28.2898006439,-81.4371032715
OAIX,Bagram Air Base,Kabul,Afghanistan,OAI,34.9460983276,69.26499938959999
OEPS,Prince Sultan Air Base,Al Kharj,Saudi Arabia,AKH,24.062700271606445,47.58050155639648
LHPA,Pápa Air Base,Papa,Hungary,,47.3636016846,17.5007991791
LSGE,Ecuvillens Airport,Ecuvillens,Switzerland,,46.755001068115234,7.076109886169434
DTNH,Enfidha - Hammamet International Airport,Enfidha,Tunisia,NBE,36.075833,10.438611
LTDA,Hatay Airport,Hatay,Turkey,HTY,36.36277771,36.282222747800006
LEDA,Lleida-Alguaire Airport,Lleida,Spain,ILD,41.728185,0.535023
LFEC,Ouessant Airport,Ouessant,France,,48.46319961547852,-5.06358003616333
LEHC,Huesca/Pirineos Airport,Huesca,Spain,HSK,42.0760993958,-0.316666990519
ORNI,Al Najaf International Airport,Najaf,Iraq,NJF,31.989853,44.404317
KFTY,Fulton County Airport Brown Field,Atlanta,United States,FTY,33.7790985107,-84.5214004517
KADS,Addison Airport,Addison,United States,ADS,32.9686012268,-96.8364028931
UKOH,Kherson International Airport,Kherson,Ukraine,KHE,46.6758,32.506401
KISO,Kinston Regional Jetport At Stallings Field,Kinston,United States,ISO,35.331401825,-77.60880279540001
KSDL,Scottsdale Airport,Scottsdale,United States,SCF,33.622898101807,-111.91100311279
KPDK,DeKalb Peachtree Airport,Atlanta,United States,PDK,33.8755989075,-84.3020019531
KMMU,Morristown Municipal Airport,Morristown,United States,MMU,40.79940032958984,-74.41490173339844
LIPV,Venice-Lido Airport,Venice,Italy,,45.428299,12.3881
LTAS,Zonguldak Airport,Zonguldak,Turkey,ONQ,41.506401062,32.0886001587
KBJC,Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,39.90879822,-105.1169968
EHTE,Teuge Airport,Deventer,Netherlands,,52.2447013855,6.04666996002
EHMZ,Midden-Zeeland Airport,Middelburg,Netherlands,,51.5121994019,3.73111009598
OMDM,Al Minhad Air Base,Minhad AB,United Arab Emirates,NHD,25.0268001556,55.3661994934
UKKG,Kirovograd Airport,Kirovograd,Ukraine,KGO,48.54280090332031,32.28499984741211
HEAL,El Alamein International Airport,Dabaa City,Egypt,DBB,30.92449951171875,28.46139907836914
UUMU,Chkalovskiy Air Base,Shchyolkovo,Russia,CKL,55.8783,38.061699
EDLM,Marl-Loemühle Airfield,Recklinghausen,Germany,,51.647202,7.16333
EDTL,Lahr Airport,Lahr,Germany,LHA,48.3693008423,7.82772016525
KMQY,Smyrna Airport,Smyrna,United States,MQY,36.0089988708,-86.5201034546
KPWK,Chicago Executive Airport,Chicago-Wheeling,United States,PWK,42.114222,-87.901494
KILN,Wilmington Airpark,Wilmington,United States,ILN,39.427898407,-83.792098999
UKKM,Gostomel Airport,Kiev,Ukraine,GML,50.60350036621094,30.1919002532959
EDML,Landshut Airport,Landshut,Germany,,48.51166534423828,12.033332824707031
EPRA,Radom Airport,RADOM,Poland,RDO,51.3891983032,21.213300705
KFRG,Republic Airport,Farmingdale,United States,FRG,40.7288017273,-73.4133987427
EDCY,Spremberg-Welzow Airport,Welzow,Germany,,51.57555770874024,14.136943817138672
OMDW,Al Maktoum International Airport,Dubai,United Arab Emirates,DWC,24.896356,55.161389
EDWQ,Ganderkesee Atlas Airfield,Ganderkesee,Germany,,53.03611,8.505556
EDCO,Obermehler-Schlotheim Airport,Obermehler,Germany,,51.26777648925781,10.634721755981444
LSTS,St Stephan Airport,St.Stephan,Switzerland,,46.49739837646485,7.412569999694824
UKWW,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,VIN,49.242531,28.613778
KOQU,Quonset State Airport,North Kingstown,United States,NCO,41.597099304199,-71.412101745605
GMAZ,Zagora Airport,Zagora,Morocco,OZG,30.3202991486,-5.86667013168
KAFW,Fort Worth Alliance Airport,Fort Worth,United States,AFW,32.9875984192,-97.3188018799
OKAS,Ali Al Salem Air Base,Kuwait,Kuwait,,29.34670066833496,47.52080154418945
EPMO,Modlin Airport,Warsaw,Poland,WMI,52.451099,20.6518
