origin_country,destination_country,flights
Sweden,Morocco,116
Sweden,Malta,114
Sweden,Ethiopia,92
Sweden,Luxembourg,86
Sweden,Bulgaria,80
Sweden,Belarus,75
Sweden,Iran,70
Sweden,Egypt,69
Sweden,Montenegro,68
Sweden,Hong Kong,63
Sweden,Israel,54
Sweden,India,54
Sweden,Cape Verde,45
Sweden,South Korea,41
Sweden,Lebanon,35
Sweden,Albania,17
Sweden,Vietnam,13
Sweden,Mexico,11
Sweden,Dominican Republic,10
Sweden,Tunisia,9
Sweden,Mauritius,9
Sweden,Sri Lanka,6
Sweden,Jordan,5
Sweden,Jersey,5
Sweden,Jamaica,4
Sweden,Aruba,4
Sweden,Slovakia,4
Sweden,Canada,4
Sweden,Gambia,4
Sweden,Isle of Man,3
Sweden,Venezuela,2
Sweden,Saudi Arabia,2
Sweden,Japan,2
Sweden,Slovenia,2
Sweden,Georgia,2
Sweden,Faroe Islands,1
Sweden,Bermuda,1
Sweden,Kazakhstan,1
Sweden,Guernsey,1
Sweden,Uzbekistan,1
Sweden,Senegal,1
Sweden,Niger,1
Sweden,Azerbaijan,1
Sweden,Bahrain,1
Sweden,Antigua and Barbuda,1
Switzerland,Germany,11744
Switzerland,United Kingdom,9556
Switzerland,France,6963
Switzerland,Spain,6454
Switzerland,Italy,4825
Switzerland,Switzerland,3482
Switzerland,Portugal,2822
Switzerland,Austria,2620
Switzerland,Netherlands,2540
Switzerland,United States,2152
Switzerland,Belgium,1777
Switzerland,Turkey,1494
Switzerland,Greece,1462
Switzerland,Russia,1241
Switzerland,Serbia,1136
Switzerland,Poland,1084
Switzerland,Denmark,985
Switzerland,Sweden,935
Switzerland,United Arab Emirates,891
Switzerland,Luxembourg,655
Switzerland,Croatia,614
Switzerland,Czech Republic,611
Switzerland,Israel,598
Switzerland,Ireland,561
Switzerland,Hungary,514
Switzerland,Finland,475
Switzerland,Egypt,422
Switzerland,Canada,400
Switzerland,Norway,396
Switzerland,Morocco,382
Switzerland,Slovenia,353
Switzerland,Ukraine,350
Switzerland,China,349
Switzerland,Qatar,338
Switzerland,Thailand,271
Switzerland,India,247
Switzerland,Singapore,245
Switzerland,Hong Kong,239
Switzerland,Latvia,226
Switzerland,Malta,222
Switzerland,Cyprus,208
Switzerland,Romania,205
Switzerland,Tunisia,196
Switzerland,Macedonia,187
Switzerland,Saudi Arabia,174
Switzerland,South Africa,161
Switzerland,Brazil,160
Switzerland,Lebanon,159
Switzerland,Iceland,155
Switzerland,Oman,123
Switzerland,Japan,123
Switzerland,Bulgaria,115
Switzerland,Algeria,96
Switzerland,Kenya,95
Switzerland,Montenegro,87
Switzerland,Belarus,56
Switzerland,Jersey,55
Switzerland,South Korea,53
Switzerland,Jordan,52
Switzerland,Mexico,47
Switzerland,Dominican Republic,46
Switzerland,Costa Rica,41
Switzerland,Moldova,40
Switzerland,Kuwait,40
Switzerland,Cuba,38
Switzerland,Slovakia,38
Switzerland,Bosnia and Herzegovina,32
Switzerland,Mauritius,29
Switzerland,Maldives,25
Switzerland,Estonia,18
Switzerland,Azerbaijan,14
Switzerland,Isle of Man,13
Switzerland,Lithuania,12
Switzerland,Guernsey,10
Switzerland,Sri Lanka,9
Switzerland,Argentina,9
Switzerland,Vietnam,9
Switzerland,Bahamas,8
Switzerland,Georgia,7
Switzerland,Kazakhstan,7
Switzerland,Seychelles,7
Switzerland,Gibraltar,5
Switzerland,Albania,4
Switzerland,Antigua and Barbuda,3
Switzerland,Senegal,3
Switzerland,Turkmenistan,3
Switzerland,Equatorial Guinea,3
Switzerland,Iraq,3
Switzerland,Uzbekistan,3
Switzerland,Netherlands Antilles,3
Switzerland,Congo (Kinshasa),2
Switzerland,Tanzania,2
Switzerland,Malaysia,2
Switzerland,Congo (Brazzaville),2
Switzerland,Libya,2
Switzerland,Ghana,2
Switzerland,Pakistan,2
Switzerland,Saint Lucia,2
Switzerland,Turks and Caicos Islands,1
Switzerland,Venezuela,1
Switzerland,Saint Vincent and the Grenadines,1
Switzerland,Armenia,1
Switzerland,Western Sahara,1
Switzerland,Namibia,1
Switzerland,Faroe Islands,1
Switzerland,Angola,1
Switzerland,Cayman Islands,1
Switzerland,Benin,1
Switzerland,Ecuador,1
Switzerland,Cape Verde,1
Switzerland,Nigeria,1
Switzerland,Iran,1
Switzerland,Jamaica,1
Switzerland,Cote d'Ivoire,1
Switzerland,Grenada,1
Switzerland,Virgin Islands,1
Switzerland,Cameroon,1
Syria,Russia,37
Syria,Egypt,33
Syria,Armenia,11
Syria,Algeria,10
Syria,Sudan,8
Syria,Libya,5
Syria,Turkey,1
Syria,Tunisia,1
Taiwan,Netherlands,190
Taiwan,France,157
Taiwan,Austria,133
Taiwan,Germany,120
Taiwan,Turkey,114
Taiwan,United Kingdom,79
Taiwan,Italy,44
Taiwan,Azerbaijan,1
Taiwan,Luxembourg,1
Tajikistan,Turkey,102
Tajikistan,Germany,16
Tajikistan,Georgia,1
Tajikistan,United States,1
Tajikistan,Switzerland,1
Tajikistan,Austria,1
Tajikistan,Azerbaijan,1
Tajikistan,Bulgaria,1
Tanzania,Turkey,192
Tanzania,Netherlands,120
Tanzania,Switzerland,95
Tanzania,Israel,46
Tanzania,Italy,40
Tanzania,Germany,38
Tanzania,Russia,12
Tanzania,Poland,6
Tanzania,Morocco,2
Tanzania,Greece,2
Tanzania,Lebanon,1
Tanzania,Portugal,1
Thailand,Germany,539
Thailand,United Kingdom,506
Thailand,Turkey,314
Thailand,Finland,304
Thailand,Austria,283
Thailand,Sweden,275
Thailand,Switzerland,272
Thailand,France,225
Thailand,Denmark,215
Thailand,Italy,186
Thailand,Netherlands,175
Thailand,Norway,157
Thailand,Israel,127
Thailand,Belgium,83
Thailand,Ukraine,77
Thailand,Poland,17
Thailand,Azerbaijan,7
Thailand,Russia,2
Thailand,India,1
Thailand,Luxembourg,1
Thailand,Bulgaria,1
Thailand,Pakistan,1
Togo,United States,70
Togo,Morocco,69
Togo,France,50
Togo,Belgium,13
Togo,Italy,1
Trinidad and Tobago,United Kingdom,1
Tunisia,France,4211
Tunisia,Germany,1122
Tunisia,Russia,911
Tunisia,Italy,863
Tunisia,Turkey,508
Tunisia,Saudi Arabia,480
Tunisia,Morocco,415
Tunisia,Belgium,365
Tunisia,United Kingdom,288
Tunisia,Czech Republic,288
Tunisia,Malta,211
Tunisia,Switzerland,207
Tunisia,Egypt,195
Tunisia,Spain,168
Tunisia,Poland,149
Tunisia,Qatar,122
Tunisia,United Arab Emirates,100
Tunisia,Libya,99
Tunisia,Austria,82
Tunisia,Portugal,80
Tunisia,Jordan,72
Tunisia,Netherlands,60
Tunisia,Ukraine,57
Tunisia,Lebanon,56
Tunisia,Luxembourg,52
Tunisia,Canada,43
Tunisia,Slovakia,40
Tunisia,Hungary,36
Tunisia,Serbia,35
Tunisia,Algeria,24
Tunisia,Slovenia,18
Tunisia,Lithuania,16
Tunisia,Romania,16
Tunisia,Denmark,11
Tunisia,Belarus,9
Tunisia,Greece,8
Tunisia,Bahrain,8
Tunisia,Bulgaria,8
Tunisia,Finland,5
Tunisia,Bosnia and Herzegovina,5
Tunisia,Kazakhstan,3
Tunisia,Macedonia,3
Tunisia,Croatia,2
Tunisia,Iran,2
Tunisia,Latvia,2
Tunisia,Estonia,2
Tunisia,China,1
Tunisia,Senegal,1
Tunisia,Albania,1
Tunisia,United States,1
Tunisia,Tunisia,1
Tunisia,Syria,1
Turkey,Turkey,121298
Turkey,Germany,15838
Turkey,Russia,10475
Turkey,United Kingdom,5450
Turkey,Ukraine,4230
Turkey,Saudi Arabia,3681
Turkey,Iran,3202
Turkey,France,3177
Turkey,Italy,2763
Turkey,Israel,2417
Turkey,Iraq,2319
Turkey,Netherlands,2073
Turkey,United Arab Emirates,1616
Turkey,Spain,1540
Turkey,Greece,1480
Turkey,Belgium,1466
Turkey,Austria,1454
Turkey,Switzerland,1433
Turkey,Lebanon,1387
Turkey,Egypt,1371
Turkey,Romania,1357
Turkey,Azerbaijan,1346
Turkey,Qatar,1270
Turkey,Poland,1259
Turkey,United States,1236
Turkey,Kazakhstan,1220
Turkey,Jordan,1218
Turkey,Denmark,1172
Turkey,Kuwait,1162
Turkey,Sweden,1089
Turkey,Algeria,1030
Turkey,Serbia,999
Turkey,Czech Republic,987
Turkey,Georgia,923
Turkey,Hungary,638
Turkey,Bulgaria,598
Turkey,Moldova,569
Turkey,Norway,535
Turkey,Tunisia,506
Turkey,Bahrain,500
Turkey,Belarus,453
Turkey,Uzbekistan,438
Turkey,Turkmenistan,427
Turkey,Finland,425
Turkey,Albania,414
Turkey,Bosnia and Herzegovina,408
Turkey,Macedonia,404
Turkey,China,386
Turkey,Pakistan,385
Turkey,Lithuania,370
Turkey,Libya,368
Turkey,Croatia,366
Turkey,Morocco,355
Turkey,Portugal,355
Turkey,Slovakia,348
Turkey,Ireland,330
Turkey,Nigeria,329
Turkey,South Korea,323
Turkey,Thailand,315
Turkey,India,299
Turkey,Afghanistan,298
Turkey,Oman,271
Turkey,South Africa,251
Turkey,Malta,247
Turkey,Slovenia,239
Turkey,Tanzania,213
Turkey,Singapore,205
Turkey,Latvia,198
Turkey,Estonia,195
Turkey,Montenegro,193
Turkey,Kenya,192
Turkey,Sudan,176
Turkey,Canada,157
Turkey,Luxembourg,148
Turkey,Cameroon,140
Turkey,Vietnam,131
Turkey,Ethiopia,129
Turkey,Indonesia,127
Turkey,Ghana,127
Turkey,Rwanda,124
Turkey,Philippines,123
Turkey,Japan,122
Turkey,Taiwan,122
Turkey,Malaysia,122
Turkey,Hong Kong,117
Turkey,Brazil,115
Turkey,Maldives,115
Turkey,Djibouti,113
Turkey,Congo (Kinshasa),104
Turkey,Tajikistan,101
Turkey,Mauritania,99
Turkey,Benin,97
Turkey,Nepal,83
Turkey,Armenia,83
Turkey,Mauritius,78
Turkey,Burkina Faso,73
Turkey,Eritrea,65
Turkey,Niger,54
Turkey,Colombia,53
Turkey,Cuba,52
Turkey,Seychelles,52
Turkey,Senegal,47
Turkey,Mali,34
Turkey,Uganda,18
Turkey,Mexico,5
Turkey,Iceland,4
Turkey,Venezuela,3
Turkey,Dominican Republic,2
Turkey,Liberia,1
Turkey,Yemen,1
Turkey,Gabon,1
Turkey,Brunei,1
Turkey,Barbados,1
Turkey,Equatorial Guinea,1
Turkey,Somalia,1
Turkey,Guinea-Bissau,1
Turkey,Chad,1
Turkey,Gambia,1
Turkmenistan,Turkey,418
Turkmenistan,United Kingdom,93
Turkmenistan,Azerbaijan,90
Turkmenistan,Luxembourg,71
Turkmenistan,Germany,48
Turkmenistan,Austria,31
Turkmenistan,Hungary,24
Turkmenistan,France,20
Turkmenistan,Ukraine,18
Turkmenistan,Belgium,14
Turkmenistan,Armenia,12
Turkmenistan,Czech Republic,6
Turkmenistan,Portugal,5
Turkmenistan,Spain,5
Turkmenistan,Bulgaria,4
Turkmenistan,Russia,3
Turkmenistan,Belarus,3
Turkmenistan,Georgia,2
Turkmenistan,Norway,2
Turkmenistan,Lithuania,2
Turkmenistan,Macedonia,2
Turkmenistan,Denmark,1
Turkmenistan,Italy,1
Turkmenistan,Ireland,1
Turkmenistan,Moldova,1
Turkmenistan,Latvia,1
Turkmenistan,United States,1
Turkmenistan,Qatar,1
Turkmenistan,Slovakia,1
Turkmenistan,Serbia,1
Turks and Caicos Islands,United Kingdom,1
Turks and Caicos Islands,Portugal,1
Turks and Caicos Islands,Russia,1
Turks and Caicos Islands,France,1
Uganda,Belgium,143
Uganda,Turkey,138
Uganda,Netherlands,128
Uganda,Morocco,3
Uganda,Germany,2
Uganda,Israel,1
Uganda,Italy,1
Ukraine,Ukraine,5478
Ukraine,Turkey,4161
Ukraine,Poland,2319
Ukraine,Egypt,2065
Ukraine,Germany,2009
Ukraine,Belarus,1411
Ukraine,Israel,1197
Ukraine,Italy,1187
Ukraine,Austria,884
Ukraine,Latvia,569
Ukraine,Georgia,553
Ukraine,France,548
Ukraine,United Kingdom,537
Ukraine,Spain,518
Ukraine,United Arab Emirates,463
Ukraine,Kazakhstan,384
Ukraine,Switzerland,358
Ukraine,Lithuania,347
Ukraine,Greece,346
Ukraine,Czech Republic,344
Ukraine,Netherlands,289
Ukraine,Cyprus,257
Ukraine,Azerbaijan,253
Ukraine,Hungary,241
Ukraine,Sweden,227
Ukraine,Armenia,218
Ukraine,Bulgaria,217
Ukraine,Belgium,211
Ukraine,Qatar,201
Ukraine,Denmark,183
Ukraine,Estonia,166
Ukraine,Moldova,149
Ukraine,Montenegro,134
Ukraine,United States,118
Ukraine,Finland,117
Ukraine,China,104
Ukraine,Jordan,102
Ukraine,Slovakia,101
Ukraine,Iran,93
Ukraine,Romania,87
Ukraine,Thailand,82
Ukraine,India,64
Ukraine,Tunisia,57
Ukraine,Serbia,50
Ukraine,Sri Lanka,46
Ukraine,Slovenia,40
Ukraine,Lebanon,38
Ukraine,Canada,36
Ukraine,Portugal,26
Ukraine,Albania,25
Ukraine,Iraq,22
Ukraine,Croatia,16
Ukraine,Malta,13
Ukraine,Ireland,8
Ukraine,Ethiopia,4
Ukraine,Turkmenistan,4
Ukraine,Saudi Arabia,4
Ukraine,Afghanistan,3
Ukraine,Dominican Republic,3
Ukraine,Maldives,3
Ukraine,Kuwait,2
Ukraine,Norway,2
Ukraine,Macedonia,2
Ukraine,Uzbekistan,1
Ukraine,Iceland,1
Ukraine,Sudan,1
Ukraine,Saint Vincent and the Grenadines,1
Ukraine,Luxembourg,1
Ukraine,Mauritius,1
United Arab Emirates,United Kingdom,3724
United Arab Emirates,Germany,2721
United Arab Emirates,Russia,2204
United Arab Emirates,United States,1724
United Arab Emirates,Turkey,1664
United Arab Emirates,Italy,1438
United Arab Emirates,France,1113
United Arab Emirates,Lebanon,972
United Arab Emirates,Azerbaijan,928
United Arab Emirates,Switzerland,883
United Arab Emirates,Spain,751
United Arab Emirates,Netherlands,717
United Arab Emirates,Georgia,547
United Arab Emirates,Belgium,528
United Arab Emirates,Ireland,479
United Arab Emirates,Ukraine,463
United Arab Emirates,Czech Republic,394
United Arab Emirates,Greece,368
United Arab Emirates,Romania,312
United Arab Emirates,Morocco,306
United Arab Emirates,Poland,304
United Arab Emirates,Armenia,294
United Arab Emirates,Serbia,256
United Arab Emirates,Austria,253
United Arab Emirates,Sweden,228
United Arab Emirates,Portugal,217
United Arab Emirates,Algeria,189
United Arab Emirates,Canada,185
United Arab Emirates,Cyprus,177
United Arab Emirates,Hungary,166
United Arab Emirates,Bulgaria,157
United Arab Emirates,Norway,148
United Arab Emirates,Croatia,148
United Arab Emirates,Bosnia and Herzegovina,146
United Arab Emirates,Denmark,142
United Arab Emirates,Finland,141
United Arab Emirates,Tunisia,98
United Arab Emirates,Slovakia,62
United Arab Emirates,Belarus,57
United Arab Emirates,Macedonia,47
United Arab Emirates,Luxembourg,46
United Arab Emirates,Latvia,35
United Arab Emirates,Montenegro,18
United Arab Emirates,Moldova,14
United Arab Emirates,Kazakhstan,13
United Arab Emirates,Lithuania,9
United Arab Emirates,Malta,5
United Arab Emirates,Senegal,3
United Arab Emirates,Kuwait,2
United Arab Emirates,Iceland,1
United Arab Emirates,Guinea,1
United Arab Emirates,Estonia,1
United Kingdom,United Kingdom,91630
United Kingdom,Spain,45931
United Kingdom,Germany,24910
United Kingdom,France,21818
United Kingdom,Italy,20088
United Kingdom,Ireland,19434
United Kingdom,Netherlands,17034
United Kingdom,United States,16846
United Kingdom,Switzerland,9556
United Kingdom,Portugal,9157
United Kingdom,Poland,8013
United Kingdom,Greece,8007
United Kingdom,Turkey,5430
United Kingdom,Denmark,5032
United Kingdom,Belgium,4009
United Kingdom,Norway,3883
United Kingdom,United Arab Emirates,3744
United Kingdom,Sweden,3700
United Kingdom,Jersey,3508
United Kingdom,Austria,3470
United Kingdom,Romania,2973
United Kingdom,Cyprus,2948
United Kingdom,Czech Republic,2710
United Kingdom,Guernsey,2697
United Kingdom,Canada,2683
United Kingdom,Isle of Man,2416
United Kingdom,Hungary,2348
United Kingdom,India,2061
United Kingdom,Bulgaria,1989
United Kingdom,Finland,1949
United Kingdom,Croatia,1887
United Kingdom,Iceland,1842
United Kingdom,Malta,1740
United Kingdom,Qatar,1613
United Kingdom,Morocco,1493
United Kingdom,Russia,1463
United Kingdom,Luxembourg,1344
United Kingdom,China,1247
United Kingdom,Hong Kong,1186
United Kingdom,Lithuania,1102
United Kingdom,Israel,1076
United Kingdom,Singapore,981
United Kingdom,Latvia,918
United Kingdom,Egypt,899
United Kingdom,South Africa,795
United Kingdom,Mexico,723
United Kingdom,Slovakia,681
United Kingdom,Saudi Arabia,613
United Kingdom,Japan,587
United Kingdom,Ukraine,538
United Kingdom,Thailand,505
United Kingdom,Gibraltar,503
United Kingdom,Oman,454
United Kingdom,Barbados,454
United Kingdom,Brazil,389
United Kingdom,Nigeria,379
United Kingdom,Malaysia,369
United Kingdom,Bahrain,367
United Kingdom,Lebanon,367
United Kingdom,Pakistan,366
United Kingdom,South Korea,361
United Kingdom,Cape Verde,335
United Kingdom,Kuwait,311
United Kingdom,Serbia,290
United Kingdom,Slovenia,290
United Kingdom,Tunisia,288
United Kingdom,Jordan,250
United Kingdom,Kenya,245
United Kingdom,Jamaica,235
United Kingdom,Saint Lucia,217
United Kingdom,Moldova,214
United Kingdom,Estonia,214
United Kingdom,Dominican Republic,203
United Kingdom,Argentina,201
United Kingdom,Algeria,195
United Kingdom,Antigua and Barbuda,178
United Kingdom,Albania,173
United Kingdom,Ethiopia,155
United Kingdom,Mauritius,150
United Kingdom,Cuba,150
United Kingdom,Montenegro,146
United Kingdom,Sri Lanka,146
United Kingdom,Ghana,126
United Kingdom,Vietnam,126
United Kingdom,Colombia,122
United Kingdom,Kazakhstan,114
United Kingdom,Iran,109
United Kingdom,Bermuda,107
United Kingdom,Macedonia,106
United Kingdom,Australia,98
United Kingdom,Turkmenistan,95
United Kingdom,Gambia,93
United Kingdom,Bahamas,82
United Kingdom,Georgia,79
United Kingdom,Taiwan,79
United Kingdom,Azerbaijan,74
United Kingdom,Chile,74
United Kingdom,Bangladesh,71
United Kingdom,Belarus,66
United Kingdom,Costa Rica,59
United Kingdom,Iraq,51
United Kingdom,Indonesia,48
United Kingdom,Uzbekistan,35
United Kingdom,Faroe Islands,32
United Kingdom,Seychelles,32
United Kingdom,Brunei,32
United Kingdom,Maldives,28
United Kingdom,Angola,16
United Kingdom,Netherlands Antilles,12
United Kingdom,Trinidad and Tobago,9
United Kingdom,Aruba,8
United Kingdom,Armenia,7
United Kingdom,Saint Vincent and the Grenadines,4
United Kingdom,Rwanda,3
United Kingdom,Philippines,3
United Kingdom,Turks and Caicos Islands,3
United Kingdom,Gabon,3
United Kingdom,Mauritania,3
United Kingdom,Afghanistan,2
United Kingdom,Senegal,2
United Kingdom,Greenland,2
United Kingdom,British Virgin Islands,2
United Kingdom,Venezuela,2
United Kingdom,Bosnia and Herzegovina,2
United Kingdom,Libya,2
United Kingdom,Macau,1
United Kingdom,Mali,1
United Kingdom,Belize,1
United Kingdom,Uruguay,1
United Kingdom,Mongolia,1
United Kingdom,Equatorial Guinea,1
United Kingdom,Tanzania,1
United Kingdom,Botswana,1
United Kingdom,Guadeloupe,1
United Kingdom,Anguilla,1
United States,United Kingdom,17086
United States,Germany,9007
United States,France,6465
United States,Netherlands,4455
United States,Ireland,3383
United States,Spain,3286
United States,Italy,3183
United States,United Arab Emirates,2216
United States,Switzerland,2161
United States,Belgium,1652
United States,Qatar,1350
United States,Turkey,1300
United States,Portugal,1084
United States,Israel,983
United States,Denmark,845
United States,India,821
United States,Luxembourg,658
United States,Russia,628
United States,Sweden,611
United States,Austria,524
United States,Poland,436
United States,China,415
United States,Norway,396
United States,Greece,344
United States,Saudi Arabia,329
United States,Finland,238
United States,Morocco,226
United States,Hong Kong,218
United States,Jordan,208
United States,Bahrain,187
United States,Ethiopia,158
United States,Ghana,146
United States,Hungary,132
United States,South Africa,131
United States,Czech Republic,128
United States,Kuwait,126
United States,Egypt,122
United States,Ukraine,118
United States,Nigeria,113
United States,Senegal,101
United States,Azerbaijan,78
United States,Togo,71
United States,Serbia,69
United States,Romania,55
United States,Cote d'Ivoire,38
United States,Uzbekistan,35
United States,Singapore,31
United States,Kenya,29
United States,Cape Verde,17
United States,United States,16
United States,Croatia,10
United States,Canada,8
United States,Latvia,6
United States,Angola,4
United States,Estonia,4
United States,Jersey,3
United States,Lebanon,3
United States,Equatorial Guinea,3
United States,Cyprus,2
United States,Iceland,2
United States,Kazakhstan,2
United States,Malta,2
United States,Gambia,2
United States,Guernsey,2
United States,Tajikistan,1
United States,Slovakia,1
United States,Belarus,1
United States,Moldova,1
United States,Lithuania,1
United States,Montenegro,1
United States,Mauritius,1
United States,Benin,1
United States,Bulgaria,1
United States,Isle of Man,1
United States,Mauritania,1
United States,Georgia,1
United States,Oman,1
Uruguay,Spain,160
Uruguay,Russia,1
Uruguay,Germany,1
Uzbekistan,Turkey,417
Uzbekistan,Germany,67
Uzbekistan,Israel,61
Uzbekistan,Azerbaijan,61
Uzbekistan,Italy,50
Uzbekistan,United Kingdom,35
Uzbekistan,United States,35
Uzbekistan,Russia,32
Uzbekistan,France,32
Uzbekistan,Austria,26
Uzbekistan,Latvia,25
Uzbekistan,Spain,17
Uzbekistan,Serbia,9
Uzbekistan,Georgia,5
Uzbekistan,Switzerland,4
Uzbekistan,Poland,3
Uzbekistan,Lebanon,2
Uzbekistan,Bulgaria,2
Uzbekistan,Greece,2
Uzbekistan,Denmark,1
Uzbekistan,Ukraine,1
Uzbekistan,Sweden,1
Uzbekistan,Lithuania,1
Uzbekistan,Netherlands,1
Uzbekistan,Czech Republic,1
Uzbekistan,Finland,1
Venezuela,Spain,193
Venezuela,France,93
Venezuela,Turkey,55
Venezuela,Portugal,31
Venezuela,Belgium,11
Venezuela,Morocco,6
Venezuela,Italy,4
Venezuela,Germany,3
Venezuela,Finland,1
Venezuela,United Kingdom,1
Venezuela,Austria,1
Venezuela,Russia,1
Vietnam,France,234
Vietnam,Germany,187
Vietnam,United Kingdom,128
Vietnam,Turkey,128
Vietnam,Sweden,13
Vietnam,Finland,12
Vietnam,Switzerland,10
Vietnam,Poland,5
Vietnam,Denmark,3
Vietnam,Belgium,1
Vietnam,Norway,1
Western Sahara,Morocco,465
Western Sahara,Spain,174
Western Sahara,Western Sahara,156
Western Sahara,France,10
Western Sahara,Algeria,6
Western Sahara,Senegal,3
Western Sahara,Tunisia,1
Western Sahara,Switzerland,1
